,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
0,1,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,False,9214,,2016-08-08 15:20:44,False,,762669882571980801,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3107,False,False,,
1,2,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",False,6981,,2016-08-08 13:28:20,False,,762641595439190016,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2390,False,False,,
2,3,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",False,15724,,2016-08-08 00:05:54,False,,762439658911338496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6691,False,False,,
3,4,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",False,19837,,2016-08-07 23:09:08,False,,762425371874557952,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6402,False,False,,
4,5,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",False,34051,,2016-08-07 21:31:46,False,,762400869858115588,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11717,False,False,,
5,6,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,False,29831,,2016-08-07 13:49:29,False,,762284533341417472,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9892,False,False,,
6,7,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",False,19223,,2016-08-07 02:19:37,False,,762110918721310721,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5784,False,False,,
7,8,".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g",False,19543,,2016-08-07 02:03:39,False,,762106904436961280,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7930,False,False,,
8,9,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",False,75488,,2016-08-07 01:53:45,False,,762104411707568128,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,24663,False,False,,
9,10,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",False,23661,,2016-08-06 20:04:08,False,,762016426102296576,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7903,False,False,,
10,11,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",False,28069,,2016-08-06 18:11:50,False,,761988164382756864,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8561,False,False,,
11,12,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",False,35205,,2016-08-06 14:48:14,False,,761936929902452740,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13129,False,False,,
12,13,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",False,36936,,2016-08-06 14:24:43,False,,761931010548305920,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13250,False,False,,
13,14,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,False,32716,,2016-08-06 11:53:00,False,,761892829434183684,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9356,False,False,,
14,15,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",False,34109,,2016-08-06 03:59:08,False,,761773576101953536,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10385,False,False,,
15,16,"'Trump is right about violent crime: Itâs on the rise in major cities'
https://t.co/XbnZ5vktGk",False,19436,,2016-08-06 02:57:11,False,,761757988516401153,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8066,False,False,,
16,17,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",False,19330,,2016-08-06 02:44:55,False,,761754898602061824,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5418,False,False,,
17,18,"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",False,30869,,2016-08-05 23:53:53,False,,761711856457125888,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,16786,False,False,,
18,19,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",False,19431,,2016-08-05 22:42:08,False,,761693803120041986,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5681,False,False,,
19,20,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6,False,27568,,2016-08-05 20:03:29,False,,761653875413618689,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13869,False,False,,
20,21,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",False,25860,,2016-08-05 13:08:35,False,,761549461893984256,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8989,False,False,,
21,22,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",False,26919,,2016-08-05 10:39:27,False,,761511930238496772,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8674,False,False,,
22,23,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,False,32750,,2016-08-05 02:19:22,False,,761386080272875520,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12351,False,False,,
23,24,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",False,36899,,2016-08-05 02:19:08,False,,761386025323225088,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13107,False,False,,
24,25,President Obama should ask the DNC about how they rigged the election against Bernie.,False,34549,,2016-08-05 02:18:18,False,,761385812390977536,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11863,False,False,,
25,26,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",False,13737,,2016-08-05 02:16:20,False,,761385317169496064,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4202,False,False,,
26,27,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",False,18101,,2016-08-04 22:42:13,False,,761331433810132992,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5337,False,False,,
27,28,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R,False,34671,,2016-08-04 19:23:41,False,,761281473492189184,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10602,False,False,,
28,29,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",False,19434,,2016-08-04 19:16:00,False,,761279538106097664,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5804,False,False,,
29,30,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",False,18501,,2016-08-04 15:17:01,False,,761219396635361280,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5722,False,False,,
30,31,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",False,23610,,2016-08-04 02:27:52,False,,761025834350018561,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7402,False,False,,
31,32,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",False,20680,,2016-08-03 23:10:41,False,,760976212068106240,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5695,False,False,,
32,33,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",False,34588,,2016-08-03 22:10:11,False,,760960985524043777,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10168,False,False,,
33,34,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",False,23818,,2016-08-03 21:57:07,False,,760957697579708416,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7478,False,False,,
34,35,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",False,47871,,2016-08-03 10:23:27,False,,760783130978648064,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,19750,False,False,,
35,36,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",False,48199,,2016-08-03 09:14:40,False,,760765818917515264,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13278,False,False,,
36,37,Great day in Virginia. Crowd was fantastic!,False,25396,,2016-08-03 02:51:00,False,,760669268539301889,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5505,False,False,,
37,38,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy,False,27751,,2016-08-02 21:52:32,False,,760594155835887616,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6118,False,False,,
38,39,Report raises questions about âClinton Cashâ from Russians during âreset' https://t.co/vVcAzY2zcp,False,21241,,2016-08-02 19:38:16,False,,760560366447370241,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10835,False,False,,
39,40,President Obama will go down as perhaps the worst president in the history of the United States!,False,77996,,2016-08-02 19:07:25,False,,760552601356267520,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,29392,False,False,,
40,41,"#ICYMI: John Podestaâs Brother Pocketed $180,000 from Putinâs Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",False,14727,,2016-08-02 18:27:51,False,,760542646888652804,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8113,False,False,,
41,42,#CrookedHillary https://t.co/xe0I0EmxMa,False,27590,,2016-08-02 18:13:10,False,,760538951581130754,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13593,False,False,,
42,43,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",False,10459,,2016-08-02 18:00:06,False,,760535661699035136,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3562,False,False,,
43,44,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,False,16985,,2016-08-02 17:47:19,False,,760532443061420033,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7631,False,False,,
44,45,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM,False,17823,,2016-08-02 16:57:16,False,,760519847461658624,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5023,False,False,,
45,46,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,False,49203,,2016-08-02 10:24:03,False,,760420894271471620,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26278,False,False,,
46,47,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb,False,62343,,2016-08-02 02:22:42,False,,760299757206208512,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15837,False,False,,
